,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
21169,Metcalfe,Kentucky,36.99243,-85.63345600000001,-0.020423896737725045,0.010156537301362789,3
21187,Owen,Kentucky,38.499395,-84.84159,0.007410773495280409,-0.004872371405760134,1
21095,Harlan,Kentucky,36.859223,-83.221497,-0.016958345331971714,-0.017008901534431686,1
21153,Magoffin,Kentucky,37.698983,-83.069721,0.0,0.0,0
21013,Bell,Kentucky,36.728928,-83.680718,0.0,0.0,0
21237,Wolfe,Kentucky,37.743893,-83.49511,0.0,0.0,0
21063,Elliott,Kentucky,38.116883,-83.09611600000001,0.0,0.0,0
21129,Lee,Kentucky,37.608115999999995,-83.719248,0.0,0.0,0
21065,Estill,Kentucky,37.692448999999996,-83.963983,0.0,0.0,0
22051,Jefferson,Louisiana,29.522281,-90.081001,0.037091050223338584,-0.02800910115421118,5596
22071,Orleans,Louisiana,30.053420000000003,-89.934502,0.0,0.0,4884
22017,Caddo,Louisiana,32.577195,-93.882423,0.024430273902424915,0.1562245842652743,1542
22089,St. Charles,Louisiana,29.905721999999997,-90.357855,0.04537653445893852,-0.013989556715330309,525
22103,St. Tammany,Louisiana,30.410021999999998,-89.951962,0.15940206786495992,-0.0745949763881697,1257
22109,Terrebonne,Louisiana,29.33413,-90.843674,-0.08243341128914494,0.22472774767327408,493
22015,Bossier,Louisiana,32.698481,-93.626561,-0.10781650290768141,0.08097836266787795,250
22057,Lafourche,Louisiana,29.491992,-90.394849,-0.11447869653511589,0.035089821546581135,641
22095,St. John the Baptist,Louisiana,30.144068,-90.49096,0.03480973694205147,-0.026248483847819415,700
22087,St. Bernard,Louisiana,29.91811,-89.263494,-0.04433804867240099,-0.16312538490042172,444
22005,Ascension,Louisiana,30.206444,-90.912502,0.006906433085234198,-0.011969850621888156,540
22033,East Baton Rouge,Louisiana,30.54393,-91.093131,0.02970952553661732,0.0027654715743103964,2217
22117,Washington,Louisiana,30.852144,-90.04625300000001,-0.024380649092194062,-0.04691723441746731,319
22007,Assumption,Louisiana,29.898853000000003,-91.052465,-0.13555175217301496,0.2069718494595314,210
22019,Calcasieu,Louisiana,30.229559000000002,-93.35801500000001,-0.013665382999391795,0.108177373104823,431
22045,Iberia,Louisiana,30.007127,-91.976784,-0.004204425216883578,0.018189820535340573,251
22047,Iberville,Louisiana,30.270628000000002,-91.365848,-0.06388564178510592,0.0030517575224529025,469
22055,Lafayette,Louisiana,30.206507000000002,-92.06416999999999,0.011892414499428128,0.022591224135805277,394
22063,Livingston,Louisiana,30.440419,-90.727474,0.03140688743032172,0.008181944261657748,260
22075,Plaquemines,Louisiana,29.282446999999998,-89.576068,-0.01728086458606981,-0.04574521730475212,154
22093,St. James,Louisiana,30.024777,-90.79395600000001,-0.050279247600840904,0.05862101686263799,179
22097,St. Landry,Louisiana,30.583440999999997,-91.989274,-0.010975369458051887,-0.14039334571094741,184
22119,Webster,Louisiana,32.732152,-93.339825,-0.019260402320270487,0.1724041326562471,84
22121,West Baton Rouge,Louisiana,30.464052000000002,-91.30980799999999,-0.04316109086281017,0.018562564973336748,111
22025,Catahoula,Louisiana,31.666517,-91.846703,0.06299661971134185,-0.21034472524355508,83
22031,De Soto,Louisiana,32.059248,-93.740797,0.17710163559583236,0.03024467536599218,185
22079,Rapides,Louisiana,31.193203999999998,-92.535953,-0.21618019879794304,-0.10945903346233266,318
22105,Tangipahoa,Louisiana,30.621531,-90.40663,0.11075106419752956,-0.11464382340765056,654
22009,Avoyelles,Louisiana,31.088503000000003,-91.983275,-0.004086280841548273,-0.05729253338306606,57
22011,Beauregard,Louisiana,30.645018,-93.340253,-0.09212862530070254,0.056788178090624086,41
22013,Bienville,Louisiana,32.340952,-93.041151,-0.006883239633893368,-0.009192251432253329,71
22027,Claiborne,Louisiana,32.82716,-92.989728,0.09087282907806582,0.009295788760134371,51
22039,Evangeline,Louisiana,30.720693,-92.40408599999999,0.11727841922903792,0.09562127025332856,58
22073,Ouachita,Louisiana,32.480932,-92.15158100000001,-0.09667530656926715,-0.006268781093417886,799
22101,St. Mary,Louisiana,29.629348999999998,-91.46380400000001,-0.1424121685054729,0.08029268785174182,229
22001,Acadia,Louisiana,30.291496999999996,-92.411037,-0.11638547597654281,-0.03468590524874671,113
22003,Allen,Louisiana,30.652744000000002,-92.81960500000001,-0.20149316136765094,-0.10796159132527094,75
22043,Grant,Louisiana,31.597787,-92.561716,-0.060277111404303696,-0.054650281691284164,16
22061,Lincoln,Louisiana,32.601822999999996,-92.66230300000001,-0.08390759704053607,0.10622385794143696,95
22069,Natchitoches,Louisiana,31.732551,-93.082611,0.010181304368416022,-0.05062074668177985,98
22083,Richland,Louisiana,32.413158,-91.74835300000001,0.04098258385444353,-0.057078249335219766,101
22099,St. Martin,Louisiana,30.121433000000003,-91.61148100000001,-0.011325201165078624,0.01128389891422188,232
22115,Vernon,Louisiana,31.110563,-93.18151999999999,-0.13709672468831968,-0.04260218192998977,15
22049,Jackson,Louisiana,32.30429,-92.5617,0.2675801230408865,-0.044439759706271786,64
22053,Jefferson Davis,Louisiana,30.269529,-92.816221,-0.00680409217380884,0.04499826876048374,63
22067,Morehouse,Louisiana,32.820008,-91.800399,-0.2702189580530927,0.02147015060150892,65
22111,Union,Louisiana,32.829349,-92.37565,0.013853132407362523,0.046044245849216736,162
22127,Winn,Louisiana,31.941187,-92.641269,0.2046547910477301,-0.08272154121294406,53
22037,East Feliciana,Louisiana,30.839784,-91.04343399999999,-0.11749127777018487,-0.10155455801069024,131
22059,LaSalle,Louisiana,31.680083000000003,-92.161596,-0.080375332753988,-0.16931987391826553,31
22065,Madison,Louisiana,32.346878000000004,-91.231932,0.18922218721984052,0.05950691938749486,13
22077,Pointe Coupee,Louisiana,30.708319,-91.604621,-0.04954200422834276,-0.06337894555416312,131
22113,Vermilion,Louisiana,29.789721999999998,-92.291568,0.05933029035553261,0.04236773382289627,33
22125,West Feliciana,Louisiana,30.872701,-91.421008,-0.07480434883589737,0.053730431415566215,182
22035,East Carroll,Louisiana,32.73017,-91.23414100000001,-0.07004044287316447,0.07768277219268072,23
22041,Franklin,Louisiana,32.139076,-91.672371,0.09698278614801836,-0.01798713213154457,203
22081,Red River,Louisiana,32.101213,-93.34905,-0.018138988560266966,-0.02127595583031905,35
22085,Sabine,Louisiana,31.560402000000003,-93.559579,0.03967755199855105,-0.06436124182269864,17
22029,Concordia,Louisiana,31.469804999999997,-91.626315,-0.017523762699227063,-0.013635954220063695,40
22091,St. Helena,Louisiana,30.822539000000003,-90.70830699999999,0.02976180499283032,-0.013736686459051128,37
22021,Caldwell,Louisiana,32.101219,-92.114231,0.18765063913100732,-0.18332867087961802,48
22123,West Carroll,Louisiana,32.79248,-91.451998,-0.0248699436852462,-0.027200507887343406,5
22023,Cameron,Louisiana,29.871812,-93.164948,-0.22779147804241973,0.007265294888316731,3
22107,Tensas,Louisiana,32.001489,-91.342576,-0.015766828247549824,-0.03617886819527172,6
23001,Androscoggin,Maine,44.167681,-70.207435,0.09036752069853549,-0.02743731160183671,86
23005,Cumberland,Maine,43.808347999999995,-70.330375,0.260348105525523,-0.16103952504889207,552
23015,Lincoln,Maine,43.994781,-69.513624,0.005227157002252625,0.040827879663630995,7
23011,Kennebec,Maine,44.417012,-69.765764,-0.10432890585819621,-0.1311172387112336,99
23017,Oxford,Maine,44.4945,-70.734421,0.18092094331962016,-0.4155208895950082,8
23031,York,Maine,43.426019000000004,-70.668425,0.07396025296692699,-0.2841950784756335,205
23019,Penobscot,Maine,45.409284,-68.666616,0.12333946081790259,-0.10173749009499744,78
23023,Sagadahoc,Maine,43.916845,-69.844227,-0.02983409354490618,-0.0008817595253418631,14
23013,Knox,Maine,44.042045,-69.038514,0.220498686404909,0.013935087267832102,14
23027,Waldo,Maine,44.505834,-69.138952,0.015223005373783849,0.019128476127008298,47
23007,Franklin,Maine,44.976724,-70.414935,-0.013959514775507387,0.21119296131561782,29
23025,Somerset,Maine,45.503646,-69.95611,0.0754099037481808,-0.2552013453923081,16
23009,Hancock,Maine,44.564906,-68.370703,0.08915405438683877,0.1519082305444286,10
23003,Aroostook,Maine,46.709193,-68.612409,0.11927910046026113,-0.029967361577078577,6
23029,Washington,Maine,44.967009000000004,-67.60935400000001,0.040373431632374945,0.03325757942150176,2
23021,Piscataquis,Maine,45.915639,-69.102231,-0.0014859181880240158,0.05476631115795527,1
24031,Montgomery,Maryland,39.137381,-77.203063,0.030587599710216296,0.03016889192127792,6776
24025,Harford,Maryland,39.537428999999996,-76.299789,0.08294055876358186,0.09494245199773843,593
24033,Prince George's,Maryland,38.829288,-76.84818,0.052598986366433564,0.005970016757657959,9569
24005,Baltimore,Maryland,39.443166999999995,-76.616569,-0.10963585382511098,0.19843480928476964,3840
24003,Anne Arundel,Maryland,38.991617,-76.56089399999999,0.08979533906412485,0.07225084059044207,2403
24017,Charles,Maryland,38.472853,-77.015427,0.030003812044213873,-0.013717059580912405,722
24013,Carroll,Maryland,39.563331,-77.015328,-0.014052134090107415,-0.04657455847277703,495
24510,Baltimore city,Maryland,39.300032,-76.610476,-0.005145403520003811,0.04170763344599493,3226
24027,Howard,Maryland,39.252264000000004,-76.924406,0.07634368208340447,0.03405807808982786,1118
24021,Frederick,Maryland,39.470214,-77.397628,-0.10245648284575282,-0.07987586309129568,1255
24041,Talbot,Maryland,38.748349,-76.178476,0.010497928831455283,0.28534717116615127,58
24009,Calvert,Maryland,38.522719,-76.529762,-0.014312129322206602,0.05735318183830884,197
24045,Wicomico,Maryland,38.36737,-75.632083,-0.004644910591196094,-0.02105240365022354,687
24047,Worcester,Maryland,38.222133,-75.309931,-0.047111785102956105,-0.012090952624809859,112
24011,Caroline,Maryland,38.871531,-75.831662,0.005589612133832134,0.025633843868959616,170
24039,Somerset,Maryland,38.07445,-75.853323,0.13775299811510422,0.08409449876418051,50
24043,Washington,Maryland,39.603621000000004,-77.81467099999999,-0.09367013832675752,0.022728566390576077,273
24015,Cecil,Maryland,39.562354,-75.941585,-0.08412643043492096,-0.19638531297835016,256
24037,St. Mary's,Maryland,38.220289,-76.530384,0.04000322081969898,0.074543913383053,231
24023,Garrett,Maryland,39.547299,-79.274619,0.13856458233775015,-0.07926036945966786,3
24035,Queen Anne's,Maryland,39.040693,-76.08240500000001,0.14920972560980772,-0.0059863307044949465,99
24029,Kent,Maryland,39.241279,-76.125987,0.06765665577300695,-0.005391434186982735,117
24019,Dorchester,Maryland,38.429196000000005,-76.047433,0.023306688494884042,0.055932647831156146,102
24001,Allegany,Maryland,39.612313,-78.70310400000001,0.1003357693567466,-0.054377806705439014,148
25025,Suffolk,Massachusetts,42.338551,-71.018253,0.0,0.0,14081
25021,Norfolk,Massachusetts,42.171739,-71.181111,-0.0456731202959304,-0.040478154814728384,6308
25017,Middlesex,Massachusetts,42.481718,-71.39491600000001,0.0,0.0,16613
25003,Berkshire,Massachusetts,42.371493,-73.217928,-0.045176301629823,0.19089576520518392,314
25027,Worcester,Massachusetts,42.311693,-71.940282,-0.0192282611617145,0.030146319646171094,7526
25009,Essex,Massachusetts,42.642708,-70.864909,0.0,0.0,10788
25001,Barnstable,Massachusetts,41.799014,-70.21188000000001,-0.03865448994157816,0.08791439760888409,902
25005,Bristol,Massachusetts,41.748588,-71.088894,0.06341628256100762,-0.017439405858539203,4819
25013,Hampden,Massachusetts,42.136198,-72.635648,-0.2437142976276192,0.06140409875020936,4477
25023,Plymouth,Massachusetts,41.987196000000004,-70.74194200000001,0.0,0.0,6048
25011,Franklin,Massachusetts,42.584503999999995,-72.591792,-0.06050555030945759,0.045698539850164366,236
25015,Hampshire,Massachusetts,42.339459000000005,-72.66369399999999,-0.016142061721836853,0.06327028189581796,633
25019,Nantucket,Massachusetts,41.305878,-70.14191,3.650024922308148e-07,5.507297373696929e-08,7
25007,Dukes,Massachusetts,41.38097,-70.701499,0.1997439299215671,-0.01081976619170888,22
26125,Oakland,Michigan,42.660452,-83.38421,-0.039322632774485555,-0.06810751077812682,6164
26163,Wayne,Michigan,42.284664,-83.261953,-0.002187817692885119,-0.012541853119927282,14559
26065,Ingham,Michigan,42.603534,-84.373811,0.027138288771638486,-0.040600158675751175,503
26081,Kent,Michigan,43.032497,-85.547446,0.040094988062080006,0.10256700492747939,2312
26117,Montcalm,Michigan,43.312782,-85.149468,-0.04847784311674275,-0.020091230897435253,42
26147,St. Clair,Michigan,42.928803,-82.668913,0.34665961782961574,0.048231071154368976,334
26161,Washtenaw,Michigan,42.252217,-83.843423,-0.006776018084352131,0.006453087860030848,1060
26017,Bay,Michigan,43.699711,-83.978701,0.11797877057358619,-0.1213411798674855,205
26029,Charlevoix,Michigan,45.513164,-85.45039200000001,0.12349732269215963,0.08259232377410086,9
26089,Leelanau,Michigan,45.146182,-86.051574,0.06170285996348923,-0.11266799153667506,8
26099,Macomb,Michigan,42.671553,-82.911456,-0.046049212502609294,-0.28848004920657644,5352
26115,Monroe,Michigan,41.916097,-83.48710600000001,-0.11288244900566724,0.019167321835887208,350
26139,Ottawa,Michigan,42.942461,-86.654946,-0.34646151745880616,0.09009987271547004,399
26075,Jackson,Michigan,42.248474,-84.420868,0.16982410955181138,-0.07209137065851934,1335
26137,Otsego,Michigan,45.021786999999996,-84.576603,-0.04859323600445009,0.018799619145724478,79
26037,Clinton,Michigan,42.950455,-84.591695,0.05388739594609149,-0.07519574065315027,102
26045,Eaton,Michigan,42.589529999999996,-84.84645,-0.011175340329046435,-0.0724201086012215,131
26049,Genesee,Michigan,43.021077000000005,-83.706372,-0.07422781822432967,-0.07906005388556281,1597
26093,Livingston,Michigan,42.602532000000004,-83.91171800000001,0.034386118594724735,-0.08438797478858362,305
26111,Midland,Michigan,43.648203,-84.379414,-0.12489237655037755,0.021127222130871814,57
26005,Allegan,Michigan,42.595787,-86.634745,-0.18284976947167308,-0.08177851893828603,158
26015,Barry,Michigan,42.582811,-85.31455,-0.15665259315397861,0.06874276151425107,50
26021,Berrien,Michigan,41.791382,-86.74254300000001,0.01920632731173555,0.13643995016842325,376
26025,Calhoun,Michigan,42.24299,-85.012385,0.09938366133950183,-0.04898606936657046,258
26035,Clare,Michigan,43.991137,-84.838325,0.12645183956153971,-0.0012391775728843868,11
26145,Saginaw,Michigan,43.328267,-84.05541,0.12626266140421194,0.08130186960256935,779
26157,Tuscola,Michigan,43.487902000000005,-83.43661800000001,0.3605346824788853,-0.18356480843831946,153
26165,Wexford,Michigan,44.331375,-85.57004599999999,-0.1311562484140154,0.07348134630334613,9
26047,Emmet,Michigan,45.590094,-84.986822,-0.310869385649454,0.11131362497811637,16
26051,Gladwin,Michigan,43.98975,-84.389816,0.15319900667218178,0.03367681988401472,16
26055,Grand Traverse,Michigan,44.718688,-85.553848,0.14432113704853577,0.04460560268286429,14
26143,Roscommon,Michigan,44.339517,-84.611271,-0.06757502360044043,0.038476078307027706,19
26033,Chippewa,Michigan,46.321819,-84.52063000000001,-0.8934173999059993,0.40355968601756587,2
26077,Kalamazoo,Michigan,42.246266,-85.532854,0.10760407613219058,-0.0340156095557802,612
26121,Muskegon,Michigan,43.289258000000004,-86.751892,-0.024398339059942487,0.08501692118467474,383
26123,Newaygo,Michigan,43.562712,-85.791372,-0.23450732354962156,0.09081111564173483,35
26059,Hillsdale,Michigan,41.927461,-84.637479,-0.0825941211362533,0.10908147648761002,138
26073,Isabella,Michigan,43.645233000000005,-84.839424,0.06328028429889798,-0.03467683901301655,55
26079,Kalkaska,Michigan,44.678881,-85.088992,-0.12088114064438571,-0.008228133764937695,10
26087,Lapeer,Michigan,43.088633,-83.224325,0.33824810118412074,-0.18550475868801186,222
26101,Manistee,Michigan,44.350386,-86.602967,0.15247692018741077,0.0824673355424963,10
26069,Iosco,Michigan,44.329482,-82.84944399999999,-0.10351878961293437,0.10337788850233665,54
26091,Lenawee,Michigan,41.896021999999995,-84.07435600000001,-0.009571507592085027,-0.06299582708596319,196
26103,Marquette,Michigan,46.656596,-87.584028,0.07967838393270199,-0.11790046515888264,47
26151,Sanilac,Michigan,43.449155,-82.642815,-0.0049733653277144185,0.19263541457200972,31
26159,Van Buren,Michigan,42.28215,-86.306076,-0.22721104367320777,0.08822310983191528,87
26053,Gogebic,Michigan,46.461513000000004,-89.806863,0.012321096882004667,0.028920176483197224,2
26067,Ionia,Michigan,42.94465,-85.073766,-0.010518770923724219,-0.032860820658541456,109
26107,Mecosta,Michigan,43.635295,-85.332751,-0.008260072211797365,-0.06012244667970634,13
26113,Missaukee,Michigan,44.325424,-85.085471,0.1324182340360096,0.12795783452279608,15
26127,Oceana,Michigan,43.647255,-86.807575,0.10945651563622505,0.0575338861354453,32
26129,Ogemaw,Michigan,44.33328,-84.128073,-0.0343768669159914,-0.02573837033850168,14
26155,Shiawassee,Michigan,42.951545,-84.14635200000001,-0.014088634740389239,0.008662932497124132,206
26027,Cass,Michigan,41.917243,-86.00014200000001,0.049977676437663376,0.04381174315642511,39
26039,Crawford,Michigan,44.680175,-84.611343,0.05957333867107195,0.04401471210630348,56
26057,Gratiot,Michigan,43.292326,-84.60469,0.0816333231149855,0.11921268439314048,35
26063,Huron,Michigan,43.907616,-82.857045,0.01929822423250016,-0.10740876681501987,33
26133,Osceola,Michigan,43.997552,-85.322283,-0.03402503799190981,0.015906648999475692,7
26031,Cheboygan,Michigan,45.476022,-84.49543100000001,-0.17425845898675618,0.08112261803790233,18
26009,Antrim,Michigan,45.005455,-85.175639,0.014945386604125588,-9.94869911181695e-05,7
26041,Delta,Michigan,45.805229,-86.901938,0.20249320314215424,-0.22392509466262567,13
26061,Houghton,Michigan,46.998427,-88.651903,-0.07317757068337016,0.02519045865646774,1
26149,St. Joseph,Michigan,41.911488,-85.52287,-0.08259666662483767,-0.05644477360139888,67
26011,Arenac,Michigan,44.036833,-83.740675,0.3727205478089388,-0.07327878154223555,27
26023,Branch,Michigan,41.918455,-85.066885,-0.044213220194421865,-0.11414689710974102,871
26135,Oscoda,Michigan,44.687257,-84.12690500000001,-0.004955559617982885,-0.010812042357805751,3
26097,Mackinac,Michigan,46.167868,-85.303762,0.04725445397023975,0.12744463057573796,6
26043,Dickinson,Michigan,46.012825,-87.866123,-0.07522775209223198,-0.1485278147462452,5
26095,Luce,Michigan,46.940602,-85.582368,-0.008492009973295467,0.027289953180996918,2
26141,Presque Isle,Michigan,45.489515000000004,-83.384019,-0.2772006583583959,0.4088625665500487,11
26105,Mason,Michigan,43.996635999999995,-86.750814,0.005069848878235916,0.08831260629049353,23
26153,Schoolcraft,Michigan,46.021122,-86.197029,-0.01646712333955236,0.08590284268597514,4
26109,Menominee,Michigan,45.536207,-87.501811,-0.12300645223243123,0.17522140524927465,6
26007,Alpena,Michigan,44.894954,-83.426574,-0.05286880123168203,-0.1908507862962523,87
