,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
19035,Cherokee,Iowa,42.742737,-95.633262,0.0030396714474107966,-0.020903083318991378,1
19091,Humboldt,Iowa,42.782221,-94.202775,-0.002957398961882518,0.058148730278475114,1
19151,Pocahontas,Iowa,42.734033000000004,-94.678279,0.0,0.0,0
19051,Davis,Iowa,40.748089,-92.41034499999999,0.0,0.0,0
19025,Calhoun,Iowa,42.38617,-94.643683,0.0,0.0,0
19067,Floyd,Iowa,43.052741,-92.787367,0.0,0.0,0
19161,Sac,Iowa,42.387526,-95.10522399999999,0.0,0.0,0
19185,Wayne,Iowa,40.739983,-93.332613,0.0,0.0,0
19135,Monroe,Iowa,41.028847,-92.869642,0.0,0.0,0
19071,Fremont,Iowa,40.74259,-95.599182,0.0,0.0,0
19147,Palo Alto,Iowa,43.075337,-94.669055,0.0,0.0,0
19093,Ida,Iowa,42.39186,-95.507421,0.0,0.0,0
19063,Emmet,Iowa,43.377984000000005,-94.66937,0.0,0.0,0
19003,Adams,Iowa,41.021656,-94.69690600000001,0.0,0.0,0
19117,Lucas,Iowa,41.033344,-93.331467,0.0,0.0,0
19159,Ringgold,Iowa,40.735334,-94.244251,0.0,0.0,0
19053,Decatur,Iowa,40.736379,-93.78458,0.0,0.0,0
20091,Johnson,Kansas,38.883907,-94.82233000000001,-0.19641765015023793,-0.004679218967119425,383
20209,Wyandotte,Kansas,39.115384000000006,-94.763087,0.04551944964799759,0.057529901651896864,433
20015,Butler,Kansas,37.773649,-96.83884,-0.05919150692932362,-0.025434523108025076,12
20059,Franklin,Kansas,38.558019,-95.27896199999999,-0.08051817278416706,-0.07273699463327432,12
20045,Douglas,Kansas,38.896417,-95.290947,-0.08381739638693375,0.07784162678748885,43
20057,Ford,Kansas,37.688416,-99.884748,0.0,0.0,188
20103,Leavenworth,Kansas,39.189510999999996,-95.038977,0.02454414415596773,0.011775424976967486,136
20021,Cherokee,Kansas,37.169391999999995,-94.845698,-0.051247166513419984,-0.052873259659946825,7
20107,Linn,Kansas,38.216549,-94.844932,0.016614984481009287,-0.047031135017839176,6
20127,Morris,Kansas,38.688204,-96.651448,-0.008467172289897462,0.003130527918841608,2
20173,Sedgwick,Kansas,37.681045000000005,-97.461054,-0.05515024723420936,0.05451647708370899,251
20155,Reno,Kansas,37.948184999999995,-98.078346,-0.07735515594512776,-0.010373276105717366,15
20161,Riley,Kansas,39.291211,-96.727489,0.037243195326439604,-0.03824783142594157,29
20085,Jackson,Kansas,39.411145,-95.794485,-0.014612544344089429,0.017440573325082198,1
20123,Mitchell,Kansas,39.393026,-98.207362,-0.027106689240127935,0.013448113019279617,2
20011,Bourbon,Kansas,37.8561,-94.850928,-0.053760834165373694,0.002730999030504222,6
20111,Lyon,Kansas,38.455403000000004,-96.161641,-0.10169238786559731,0.07003057313750105,110
20043,Doniphan,Kansas,39.788502,-95.147225,-0.005765876254514524,0.011408661771632467,1
20149,Pottawatomie,Kansas,39.382187,-96.337113,0.05456514936726364,0.01911752087418961,6
20207,Woodson,Kansas,37.888193,-95.75846899999999,-0.0783689916171113,0.06022601886886747,5
20037,Crawford,Kansas,37.505821000000005,-94.853897,-0.05785765328657533,-0.015482941799696448,6
20133,Neosho,Kansas,37.564283,-95.315682,-0.13201595085912743,0.06254685413190231,2
20177,Shawnee,Kansas,39.041805,-95.755664,0.14799629750665133,-0.060555382718362694,94
20087,Jefferson,Kansas,39.239644,-95.375314,-0.027088386025411637,0.07704784645027729,6
20191,Sumner,Kansas,37.236662,-97.493352,0.08112903588877884,0.12490060605772868,3
20027,Clay,Kansas,39.344964000000004,-97.168853,0.004028275074716703,0.029637512228163132,3
20031,Coffey,Kansas,38.23645,-95.729137,-0.09943704519562857,0.10807726930245565,47
20063,Gove,Kansas,38.917239,-100.48736,0.0,0.0,1
20079,Harvey,Kansas,38.050144,-97.436706,0.05130750880829282,-0.013544783845681252,5
20113,McPherson,Kansas,38.395812,-97.64748900000001,0.007276581486181044,-0.08225003959429955,19
20139,Osage,Kansas,38.650215,-95.70825500000001,-0.14249349228958863,0.059646200643420855,4
20143,Ottawa,Kansas,39.137963,-97.654802,-0.007627074087835695,0.03584258289370723,3
20121,Miami,Kansas,38.566772,-94.832963,-0.0739668023149278,-0.005871299442027578,4
20055,Finney,Kansas,38.049808,-100.73996700000001,-0.04613641722616535,-0.036965958077580297,41
20125,Montgomery,Kansas,37.189537,-95.742403,0.0541358855295897,-0.01811978424578342,12
20185,Stafford,Kansas,38.03563,-98.719889,0.004300582603377734,-0.037148566748506084,1
20189,Stevens,Kansas,37.2017,-101.317268,-0.02387840648820827,0.0007000482060774971,4
20005,Atchison,Kansas,39.532544,-95.313397,-0.18744638349222953,0.03038020895100857,6
20169,Saline,Kansas,38.791804,-97.651478,0.005574836414965034,-0.08620355543222047,17
20009,Barton,Kansas,38.481239,-98.767837,0.0018651224601455851,-0.0372378865570937,8
20019,Chautauqua,Kansas,37.154259,-96.245396,0.07009473633678454,-0.025928565845021012,3
20099,Labette,Kansas,37.191468,-95.297473,-0.15097270296644183,0.10663792765421931,20
20151,Pratt,Kansas,37.647594,-98.74011999999999,0.009582859508213915,-0.007948631686602425,1
20029,Cloud,Kansas,39.487328999999995,-97.64139,-0.001605464810779722,0.047891193608435856,3
20035,Cowley,Kansas,37.234507,-96.83724699999999,-0.010941621790976797,-0.0592337069857507,1
20115,Marion,Kansas,38.359646999999995,-97.10277099999999,-0.1052558282988798,0.020852354586793354,5
20141,Osborne,Kansas,39.348261,-98.767942,-0.02382420764236315,0.004445753266601571,2
20073,Greenwood,Kansas,37.879346999999996,-96.241732,0.0034851896342189548,0.041206879906070526,2
20089,Jewell,Kansas,39.777002,-98.22261800000001,-0.06650860738928088,-0.015083360408333135,4
20061,Geary,Kansas,39.002139,-96.7681,-0.018633109056850117,-0.011918508056126598,10
20157,Republic,Kansas,39.828905999999996,-97.650883,-0.02978034502319815,-0.025694435489356238,4
20197,Wabaunsee,Kansas,38.955154,-96.201262,0.04373883776652576,-0.011941686007652663,1
20129,Morton,Kansas,37.185249,-101.809516,0.039608081917023696,-0.013526335942039225,2
20007,Barber,Kansas,37.222906,-98.685052,0.007972695182587586,-0.02723154476691292,1
20163,Rooks,Kansas,39.346006,-99.324492,-0.10899257364687287,-0.06524692728839199,4
20171,Scott,Kansas,38.481877000000004,-100.90635999999999,-0.0020789585789202647,-0.013330288691946635,1
20175,Seward,Kansas,37.18096,-100.855257,-0.07921160685714312,-0.11078829807767221,96
20051,Ellis,Kansas,38.914597,-99.317313,-0.009016229591040315,0.0110039307411256,4
20075,Hamilton,Kansas,37.995244,-101.793689,0.05411266742473231,-0.008957914188499672,1
20147,Phillips,Kansas,39.784506,-99.34215,-0.04459381016043551,-0.07482673559966457,1
20093,Kearny,Kansas,37.994461,-101.308136,0.05153870046125064,-0.0635885329700514,2
20187,Stanton,Kansas,37.565932000000004,-101.789383,-0.022134257837123528,-0.03123227385196259,3
20041,Dickinson,Kansas,38.867734999999996,-97.157943,-0.0011598459150263807,-0.0015317875659661695,1
20183,Smith,Kansas,39.784659999999995,-98.78542900000001,0.011785535884797582,-0.017492628845964475,2
20017,Chase,Kansas,38.299475,-96.594029,0.11926622623710159,-0.07902265565856936,1
20181,Sherman,Kansas,39.351352,-101.719859,0.14732245330674232,0.0038168492656041053,1
20205,Wilson,Kansas,37.558515,-95.745175,-0.11662267211063693,0.0363301878561586,1
20179,Sheridan,Kansas,39.350547,-100.44122800000001,0.0,0.0,1
20081,Haskell,Kansas,37.554978999999996,-100.879952,0.05422842698018826,0.014927284241124994,1
20047,Edwards,Kansas,37.883595,-99.304746,0.0,0.0,0
20025,Clark,Kansas,37.233831,-99.813869,0.0,0.0,0
20069,Gray,Kansas,37.744513,-100.451716,0.0,0.0,0
20097,Kiowa,Kansas,37.561231,-99.286539,0.0,0.0,0
20159,Rice,Kansas,38.347178,-98.201415,0.0,0.0,0
20067,Grant,Kansas,37.547537,-101.299362,0.0,0.0,0
20119,Meade,Kansas,37.243885999999996,-100.36009399999999,0.0,0.0,0
20131,Nemaha,Kansas,39.791043,-96.005381,0.0,0.0,0
20023,Cheyenne,Kansas,39.789916999999996,-101.727325,0.0,0.0,0
20077,Harper,Kansas,37.188184,-98.06659,0.0,0.0,0
20137,Norton,Kansas,39.783867,-99.899235,0.0,0.0,0
20013,Brown,Kansas,39.825931,-95.569905,0.0,0.0,0
20053,Ellsworth,Kansas,38.700845,-98.20535500000001,0.0,0.0,0
20003,Anderson,Kansas,38.215114,-95.292046,0.0,0.0,0
20135,Ness,Kansas,38.480437,-99.908745,0.0,0.0,0
20033,Comanche,Kansas,37.181442,-99.251293,0.0,0.0,0
20083,Hodgeman,Kansas,38.087493,-99.89840699999999,0.0,0.0,0
20101,Lane,Kansas,38.481286,-100.466185,0.0,0.0,0
20195,Trego,Kansas,38.921302000000004,-99.86542299999999,0.0,0.0,0
20145,Pawnee,Kansas,38.181477,-99.23477199999999,0.0,0.0,0
20201,Washington,Kansas,39.776714,-97.095611,0.0,0.0,0
20001,Allen,Kansas,37.884228,-95.300945,0.0,0.0,0
20193,Thomas,Kansas,39.357713000000004,-101.083386,0.0,0.0,0
21067,Fayette,Kentucky,38.040675,-84.458274,-0.07402582830442839,0.0013284320742172895,219
21097,Harrison,Kentucky,38.444578,-84.334131,0.021495843003052073,0.000329720009538903,14
21111,Jefferson,Kentucky,38.189532,-85.657624,-0.023557303922714823,-0.029607890218812827,924
21173,Montgomery,Kentucky,38.038109000000006,-83.91241600000001,0.049712589099527804,-0.02173301772349845,9
21017,Bourbon,Kentucky,38.202562,-84.20985999999999,-0.019758990659028086,0.011588166362265895,7
21179,Nelson,Kentucky,37.80312,-85.46593100000001,0.006345599490970244,0.07179597572843477,13
21049,Clark,Kentucky,37.970314,-84.145115,-0.07896172274732294,0.02794084469801561,19
21143,Lyon,Kentucky,37.023976,-88.083391,0.07274097652123146,-0.014870413429363794,14
21073,Franklin,Kentucky,38.234919,-84.868786,0.025386421183014818,-0.01386695083540701,13
21117,Kenton,Kentucky,38.930503,-84.533438,-0.018007846737461364,-0.06291039568616696,169
21227,Warren,Kentucky,36.995634,-86.423579,0.015105312319477093,0.04144630069939126,132
21047,Christian,Kentucky,36.892059,-87.492986,-0.04276079933289623,0.013617913670053383,84
21059,Daviess,Kentucky,37.731671,-87.08713900000001,-0.07113622957604093,0.06637184438653776,125
21101,Henderson,Kentucky,37.792542,-87.572577,-0.01697494868150784,-0.008905050850657403,43
21199,Pulaski,Kentucky,37.107374,-84.576953,-0.022200493360088558,-0.0430861562998075,36
21209,Scott,Kentucky,38.285709999999995,-84.57834,-0.013257403573391002,-0.06216875121200616,27
21035,Calloway,Kentucky,36.620978,-88.274086,-0.05283765764492898,0.0064953077123846015,22
21005,Anderson,Kentucky,38.005396000000005,-84.986417,0.01953983358451694,0.007149299221424599,7
21151,Madison,Kentucky,37.725511,-84.278362,-0.0008463909579319306,0.03046992979987806,21
21215,Spencer,Kentucky,38.025411,-85.317174,0.004029078135175723,0.019830997279882467,9
21003,Allen,Kentucky,36.75077,-86.192458,0.04183181799547242,0.01691286003782011,4
21025,Breathitt,Kentucky,37.517807,-83.31715799999999,0.005807214160313379,-0.017238872225824764,3
21093,Hardin,Kentucky,37.695836,-85.963183,0.02513204600235497,-0.027385247844009086,30
21113,Jessamine,Kentucky,37.873290999999995,-84.58396,0.02907043678807497,-0.04898244822964415,32
21185,Oldham,Kentucky,38.400127000000005,-85.456152,0.025115051019682255,-0.006899106949148859,24
21141,Logan,Kentucky,36.859607000000004,-86.881288,-0.05267178843874376,0.007544273152355174,8
21159,Martin,Kentucky,37.796774,-82.506623,0.041660850386335824,-0.013406622673215907,3
21145,McCracken,Kentucky,37.054111,-88.71245400000001,-0.09035923675789093,0.023797048276605892,30
21165,Menifee,Kentucky,37.935501,-83.589365,0.013407131334744804,0.004541165748726428,3
21177,Muhlenberg,Kentucky,37.213815999999994,-87.13409200000001,0.034272945670139165,-0.027375726156982694,75
21213,Simpson,Kentucky,36.740937,-86.581793,0.03852905592653144,0.006536507013926496,22
21085,Grayson,Kentucky,37.458577000000005,-86.344011,-0.051705663208139185,-0.05757686244542981,16
21125,Laurel,Kentucky,37.113268,-84.119395,0.07399857371956386,-0.07100018414168119,14
21147,McCreary,Kentucky,36.731136,-84.491052,0.006591982549039699,0.030087292987566627,10
21231,Wayne,Kentucky,36.800771999999995,-84.82659,-0.004484108040756496,0.0016343507872988994,6
21015,Boone,Kentucky,38.9589,-84.73637099999999,0.034824444930592335,-0.08414414974671303,86
21107,Hopkins,Kentucky,37.31107,-87.54219599999999,0.0006859207315699223,0.0013177392801750898,159
21161,Mason,Kentucky,38.594136999999996,-83.828125,-0.025282260712742755,-0.08173545674026172,6
21167,Mercer,Kentucky,37.812084999999996,-84.879695,0.04071256124345268,-0.04682788214841338,10
21225,Union,Kentucky,37.658029,-87.95165,0.01842632293579527,0.04708435017604984,8
21233,Webster,Kentucky,37.519459999999995,-87.68479,-0.027147023223633937,-0.005833620846196652,14
21029,Bullitt,Kentucky,37.969945,-85.702636,0.04035585936451014,-0.07753541656756369,39
21037,Campbell,Kentucky,38.946981,-84.379583,0.03958042206937762,-0.06555312507216371,60
21123,Larue,Kentucky,37.544462,-85.696841,-0.02515681807038561,0.003396500026425997,5
21239,Woodford,Kentucky,38.043103,-84.748855,-0.06488084057070864,-0.05279551877268318,18
21021,Boyle,Kentucky,37.618103999999995,-84.868352,0.07281671775854193,-0.02560171451038684,14
21023,Bracken,Kentucky,38.680365,-84.115235,0.008721868972827451,0.010019517975166536,7
21027,Breckinridge,Kentucky,37.777988,-86.432919,0.054787620850873964,-0.09318280746477114,6
21031,Butler,Kentucky,37.207013,-86.68247099999999,-0.011179345369768612,-0.019254357379175246,74
21041,Carroll,Kentucky,38.668394,-85.124024,0.003768996976631911,-0.02039792598982615,2
21071,Floyd,Kentucky,37.552456,-82.739724,-0.019137349372329027,-0.019836227070996415,4
21081,Grant,Kentucky,38.649167,-84.625924,0.017613563962669332,0.030818737012381803,17
21181,Nicholas,Kentucky,38.338031,-84.026223,0.0019198703299423414,0.023181853880018366,1
21211,Shelby,Kentucky,38.239011,-85.228247,0.0033955048450451386,0.01584697055722728,24
21229,Washington,Kentucky,37.754209,-85.175416,0.12574696237994942,-0.012057549488922348,3
21019,Boyd,Kentucky,38.360003999999996,-82.68140600000001,0.016056996023024794,0.05503141365412745,29
21135,Lewis,Kentucky,38.535047,-83.370143,-0.07769313252185839,-0.03588445712238553,2
21217,Taylor,Kentucky,37.366209999999995,-85.328059,0.020270782350081618,-0.07071605247254098,4
21155,Marion,Kentucky,37.552603999999995,-85.268959,0.06662365627862243,0.032581724241730114,13
21157,Marshall,Kentucky,36.882017,-88.332752,0.0009005914859443465,0.027000278042130788,16
21009,Barren,Kentucky,36.962804999999996,-85.932108,0.011360068285711122,-0.02480196340346197,9
21061,Edmonson,Kentucky,37.227514,-86.21801500000001,-0.034621655636115634,0.007106844043129001,8
21083,Graves,Kentucky,36.723344,-88.649897,0.06706819742042569,0.0008081114444138393,68
21091,Hancock,Kentucky,37.843325,-86.792761,0.024916943662319113,-0.03227244452083511,6
21103,Henry,Kentucky,38.451383,-85.119647,-0.04248891102805885,-0.010598495109974237,3
21127,Lawrence,Kentucky,38.074453000000005,-82.73829,0.016817679191007073,0.014208037965062204,1
21197,Powell,Kentucky,37.809907,-83.831354,-0.06512936845901152,0.02506040163902412,1
21203,Rockcastle,Kentucky,37.36105,-84.314368,-0.027651830615752715,-0.04386516810998842,11
21207,Russell,Kentucky,36.990587,-85.05495,0.04155414935416957,0.016958833988887534,16
21011,Bath,Kentucky,38.152249,-83.737641,0.01266719487574619,0.029780986172362134,3
21055,Crittenden,Kentucky,37.358149,-88.10501,0.012875047192252964,-0.01777463675512081,3
21057,Cumberland,Kentucky,36.782371999999995,-85.38848399999999,-0.006501663633358135,0.006726825959944449,3
21137,Lincoln,Kentucky,37.457174,-84.658335,-0.050402865759807014,-0.012601912133469284,4
21163,Meade,Kentucky,37.967476,-86.200863,-0.008114253452106368,0.0063474108947616514,3
21191,Pendleton,Kentucky,38.696284000000006,-84.351943,-0.027708925058377076,0.010060143395897114,5
21033,Caldwell,Kentucky,37.148641999999995,-87.870509,0.015571195859848785,-0.07412330542857859,12
21053,Clinton,Kentucky,36.727258,-85.136098,-0.011345380957308748,-0.0033514939193111104,2
21183,Ohio,Kentucky,37.477859,-86.844871,-0.14462243739686187,-0.041805242124652864,18
21193,Perry,Kentucky,37.241282,-83.217772,0.02162835448622502,-0.02257408099256253,5
21001,Adair,Kentucky,37.105559,-85.28138,0.060065493651578095,0.03803777588631618,53
21043,Carter,Kentucky,38.309549,-83.048796,-0.0473914158018971,-0.03922758693575901,4
21089,Greenup,Kentucky,38.563562,-82.93382,-0.06309908025843924,-0.03167355078741707,10
21115,Johnson,Kentucky,37.847756,-82.83012099999999,0.01245868319684007,-0.002471675905077575,1
21131,Leslie,Kentucky,37.087846,-83.38861700000001,-0.04447304455662504,-0.036019752220809664,2
21133,Letcher,Kentucky,37.118536,-82.861251,0.09296289408592884,-0.00043421025743839436,1
21149,McLean,Kentucky,37.526707,-87.265597,-0.009318429001083928,-0.017068122520846885,7
21171,Monroe,Kentucky,36.714077,-85.71350799999999,-0.0037761908313171944,-0.00290280842978774,3
21195,Pike,Kentucky,37.486031,-82.410912,0.02997923049203166,-0.007047402474029241,6
21087,Green,Kentucky,37.275382,-85.57848299999999,0.009207371309713608,0.0009772784372117371,1
21099,Hart,Kentucky,37.309096999999994,-85.88212299999999,0.03964332609925236,-0.01716457035733754,3
21219,Todd,Kentucky,36.840338,-87.183642,-0.05533770576700192,0.059647251827030345,9
21007,Ballard,Kentucky,37.051323,-89.010367,-0.07443957903751652,-0.005529355245990075,4
21109,Jackson,Kentucky,37.403458,-84.020576,0.009851953722630924,0.0029546798645725403,57
21235,Whitley,Kentucky,36.758024,-84.144648,0.14723944017625,-0.057184120019606155,8
21121,Knox,Kentucky,36.8885,-83.855551,0.04151457124893909,0.022442555098891148,5
21223,Trimble,Kentucky,38.62004,-85.351208,-0.021800423301925775,0.002634431399052062,2
21069,Fleming,Kentucky,38.367847999999995,-83.699205,0.03347689235947371,-0.039016283551568165,2
21077,Gallatin,Kentucky,38.760103,-84.862153,-0.0036595081307666533,-0.014072829564909739,1
21119,Knott,Kentucky,37.354368,-82.952546,-0.07408858063466539,0.02441864017109907,3
21205,Rowan,Kentucky,38.204266,-83.428079,-0.03764960684712548,-0.004609377530556458,2
21175,Morgan,Kentucky,37.922940000000004,-83.258944,-0.010477783757963266,0.009843831194643826,1
21189,Owsley,Kentucky,37.423621999999995,-83.691637,-0.024421841651729892,-0.0023415211909920686,2
21221,Trigg,Kentucky,36.807681,-87.858652,-0.03149221892530818,-0.10603127190307049,4
21045,Casey,Kentucky,37.321962,-84.92822,0.017997473952235055,-0.009007678783689244,1
21079,Garrard,Kentucky,37.630162,-84.545856,0.001996705875555449,-0.030881239952329054,1
21139,Livingston,Kentucky,37.209517,-88.363426,-0.028564155690105508,0.02193597841439754,1
