	county name	state	center_latitude	center_longitude	direction_real	direction_imaginary	magnitude
22127	Winn	Louisiana	31.941187	-92.641269	0.042059753	0.02637113	1
22037	East Feliciana	Louisiana	30.839784	-91.043434	0.030889249	0.055357668	9
22059	LaSalle	Louisiana	31.680083	-92.161596	0.067956884	-0.082104085	2
22065	Madison	Louisiana	32.346878	-91.231932	-0.088417838	0.023583969	1
22077	Pointe Coupee	Louisiana	30.708319	-91.604621	-0.020379863	0.000513507	7
22113	Vermilion	Louisiana	29.789722	-92.291568	0	0	8
22125	West Feliciana	Louisiana	30.872701	-91.421008	-0.12373497	0.089647085	4
22035	East Carroll	Louisiana	32.73017	-91.234141	0.120831147	0.098264706	1
22041	Franklin	Louisiana	32.139076	-91.672371	-0.052737347	-0.131400619	5
22081	Red River	Louisiana	32.101213	-93.34905	0.202143044	0.021378273	1
22085	Sabine	Louisiana	31.560402	-93.559579	-0.105545749	-0.018540654	2
22029	Concordia	Louisiana	31.469805	-91.626315	-0.005760589	-0.007320472	3
22091	St. Helena	Louisiana	30.822539	-90.708307	-0.072849952	-0.035525329	1
22021	Caldwell	Louisiana	32.101219	-92.114231	0	0	0
22123	West Carroll	Louisiana	32.79248	-91.451998	0	0	0
22023	Cameron	Louisiana	29.871812	-93.164948	0	0	0
22107	Tensas	Louisiana	32.001489	-91.342576	0	0	0
23001	Androscoggin	Maine	44.167681	-70.207435	0.022339946	-0.006976862	11
23005	Cumberland	Maine	43.808348	-70.330375	-0.009806538	-0.158570214	169
23015	Lincoln	Maine	43.994781	-69.513624	-0.259893993	0.166953556	8
23011	Kennebec	Maine	44.417012	-69.765764	-0.088690771	0.18086806	12
23017	Oxford	Maine	44.4945	-70.734421	0.113396294	-0.057528178	9
23031	York	Maine	43.426019	-70.668425	-0.118273405	-0.105509947	59
23019	Penobscot	Maine	45.409284	-68.666616	-0.203168464	0.091840999	12
23023	Sagadahoc	Maine	43.916845	-69.844227	0.031061755	0.010305248	7
23013	Knox	Maine	44.042045	-69.038514	-0.120926354	-0.126513443	5
23027	Waldo	Maine	44.505834	-69.138952	-0.04349591	0.015558952	2
23007	Franklin	Maine	44.976724	-70.414935	0.034758363	-0.008757606	2
23025	Somerset	Maine	45.503646	-69.95611	-0.015690888	0.39772796	1
23009	Hancock	Maine	44.564906	-68.370703	0	0	0
23003	Aroostook	Maine	46.709193	-68.612409	0	0	0
23029	Washington	Maine	44.967009	-67.609354	0	0	0
23021	Piscataquis	Maine	45.915639	-69.102231	0	0	0
24031	Montgomery	Maryland	39.137381	-77.203063	0.017503034	0.063714021	388
24025	Harford	Maryland	39.537429	-76.299789	-0.068249485	0.036282228	25
24033	Prince George's	Maryland	38.829288	-76.84818	-0.052707316	0.040332186	341
24005	Baltimore	Maryland	39.443167	-76.616569	-0.119987318	0.006905106	227
24003	Anne Arundel	Maryland	38.991617	-76.560894	0.077412337	-0.026004659	127
24017	Charles	Maryland	38.472853	-77.015427	0.068594634	-0.057116631	40
24013	Carroll	Maryland	39.563331	-77.015328	0.024918738	-0.003216943	94
24510	Baltimore city	Maryland	39.300032	-76.610476	0	0	187
24027	Howard	Maryland	39.252264	-76.924406	0.004043332	-0.017437656	117
24021	Frederick	Maryland	39.470214	-77.397628	-0.020176099	0.013956913	33
24041	Talbot	Maryland	38.748349	-76.178476	0.233385477	0.042836042	3
24009	Calvert	Maryland	38.522719	-76.529762	-0.003045514	0.038412521	15
24045	Wicomico	Maryland	38.36737	-75.632083	-0.035057121	0.09750099	7
24047	Worcester	Maryland	38.222133	-75.309931	-0.053451262	-0.005708685	3
24011	Caroline	Maryland	38.871531	-75.831662	-0.068757077	0.053891782	4
24039	Somerset	Maryland	38.07445	-75.853323	0.016895611	0.009161203	1
24043	Washington	Maryland	39.603621	-77.814671	0.015910846	0.038217075	11
24015	Cecil	Maryland	39.562354	-75.941585	-0.061517686	-0.074595381	14
24037	St. Mary's	Maryland	38.220289	-76.530384	-0.003961558	-0.022128396	15
24023	Garrett	Maryland	39.547299	-79.274619	-0.013795758	0.050836262	3
24035	Queen Anne's	Maryland	39.040693	-76.082405	0.098637003	-0.033421827	4
24029	Kent	Maryland	39.241279	-76.125987	0.00967505	0.015201794	3
24019	Dorchester	Maryland	38.429196	-76.047433	0	0	0
24001	Allegany	Maryland	39.612313	-78.703104	0	0	0
25025	Suffolk	Massachusetts	42.338551	-71.018253	0	0	1372
25021	Norfolk	Massachusetts	42.171739	-71.181111	-0.060465744	0.017824412	738
25017	Middlesex	Massachusetts	42.481718	-71.394916	-0.055604351	-0.015153442	1340
25003	Berkshire	Massachusetts	42.371493	-73.217928	0.015546457	-0.072421273	171
25027	Worcester	Massachusetts	42.311693	-71.940282	-0.101251918	-0.019183914	433
25009	Essex	Massachusetts	42.642708	-70.864909	0	0	784
25001	Barnstable	Massachusetts	41.799014	-70.21188	-0.039013059	0.088122991	191
25005	Bristol	Massachusetts	41.748588	-71.088894	-0.082376988	0.021834171	306
25013	Hampden	Massachusetts	42.136198	-72.635648	0.131577633	0.048352051	354
25023	Plymouth	Massachusetts	41.987196	-70.741942	0	0	459
25011	Franklin	Massachusetts	42.584504	-72.591792	0.203988571	0.075358537	61
25015	Hampshire	Massachusetts	42.339459	-72.663694	-0.111089986	0.00966173	69
25019	Nantucket	Massachusetts	41.305878	-70.14191	-0.12062485	-0.109690673	5
25007	Dukes	Massachusetts	41.38097	-70.701499	0.051681118	0.012384574	1
26125	Oakland	Michigan	42.660452	-83.38421	0	0	1620
26163	Wayne	Michigan	42.284664	-83.261953	0	0	3735
26065	Ingham	Michigan	42.603534	-84.373811	-0.160712032	-0.057526944	91
26081	Kent	Michigan	43.032497	-85.547446	0.048084468	-0.039998817	108
26117	Montcalm	Michigan	43.312782	-85.149468	0.159255184	0.073172109	5
26147	St. Clair	Michigan	42.928803	-82.668913	0	0	32
26161	Washtenaw	Michigan	42.252217	-83.843423	0	0	311
26017	Bay	Michigan	43.699711	-83.978701	-0.020801398	-0.125081869	9
26029	Charlevoix	Michigan	45.513164	-85.450392	0.04398173	-0.029044769	4
26089	Leelanau	Michigan	45.146182	-86.051574	0.004110051	0.000894475	1
26099	Macomb	Michigan	42.671553	-82.911456	0	0	853
26115	Monroe	Michigan	41.916097	-83.487106	-0.094074409	-0.072852887	49
26139	Ottawa	Michigan	42.942461	-86.654946	0.156919404	0.026321317	31
26075	Jackson	Michigan	42.248474	-84.420868	-0.014093793	0.081539141	47
26137	Otsego	Michigan	45.021787	-84.576603	0.010703923	0.051589393	19
26037	Clinton	Michigan	42.950455	-84.591695	-0.143965412	-0.050723363	24
26045	Eaton	Michigan	42.58953	-84.84645	-0.113471616	0.017490009	21
26049	Genesee	Michigan	43.021077	-83.706372	0.073470234	0.01054871	185
26093	Livingston	Michigan	42.602532	-83.911718	-0.090878339	0.04738822	80
26111	Midland	Michigan	43.648203	-84.379414	-0.046253237	0.059929454	10
26005	Allegan	Michigan	42.595787	-86.634745	-0.008137622	0.10076395	3
26015	Barry	Michigan	42.582811	-85.31455	0.030779925	-0.045419536	2
26021	Berrien	Michigan	41.791382	-86.742543	-0.028993645	-0.032850905	35
26025	Calhoun	Michigan	42.24299	-85.012385	-0.008140571	-0.031200169	17
26035	Clare	Michigan	43.991137	-84.838325	0.025020919	0.031679366	1
26145	Saginaw	Michigan	43.328267	-84.05541	0.099925963	-0.011349501	51
26157	Tuscola	Michigan	43.487902	-83.436618	-0.182766739	-0.054509674	9
26165	Wexford	Michigan	44.331375	-85.570046	-0.017711468	0.002235826	2
26047	Emmet	Michigan	45.590094	-84.986822	0.021309633	-0.008763351	5
26051	Gladwin	Michigan	43.98975	-84.389816	0.101842467	-0.037606266	2
26055	Grand Traverse	Michigan	44.718688	-85.553848	0.095343243	-0.014392986	7
26143	Roscommon	Michigan	44.339517	-84.611271	0.023204963	0.056527426	1
26033	Chippewa	Michigan	46.321819	-84.52063	0	0	1
26077	Kalamazoo	Michigan	42.246266	-85.532854	-0.10929226	0.055684686	24
26121	Muskegon	Michigan	43.289258	-86.751892	0.149292821	-0.052879632	18
26123	Newaygo	Michigan	43.562712	-85.791372	0.000906577	-0.011149629	1
26059	Hillsdale	Michigan	41.927461	-84.637479	0.097099051	-0.089560441	14
26073	Isabella	Michigan	43.645233	-84.839424	-0.085435058	-0.094944603	6
26079	Kalkaska	Michigan	44.678881	-85.088992	0.061915699	0.110648121	7
26087	Lapeer	Michigan	43.088633	-83.224325	-0.043767759	0.063790894	8
26101	Manistee	Michigan	44.350386	-86.602967	0.059676597	0.015538713	1
26069	Iosco	Michigan	44.329482	-82.849444	-0.070443348	-0.010533737	1
26091	Lenawee	Michigan	41.896022	-84.074356	-0.125553219	-0.019811793	18
26103	Marquette	Michigan	46.656596	-87.584028	0.002066564	-0.004499897	4
26151	Sanilac	Michigan	43.449155	-82.642815	-0.212979389	-0.002036859	7
26159	Van Buren	Michigan	42.28215	-86.306076	-0.23745794	0.085022708	7
26053	Gogebic	Michigan	46.461513	-89.806863	-0.111932214	-0.036203975	2
26067	Ionia	Michigan	42.94465	-85.073766	0.003168662	-0.054997333	4
26107	Mecosta	Michigan	43.635295	-85.332751	-0.004717683	-0.037847127	3
26113	Missaukee	Michigan	44.325424	-85.085471	-0.005652464	0.064870853	1
26127	Oceana	Michigan	43.647255	-86.807575	-0.189322268	-0.063288795	2
26129	Ogemaw	Michigan	44.33328	-84.128073	-0.008822024	-0.021010978	1
26155	Shiawassee	Michigan	42.951545	-84.146352	0.023799584	0.005098025	8
26027	Cass	Michigan	41.917243	-86.000142	0.104193662	0.029152841	4
26039	Crawford	Michigan	44.680175	-84.611343	0.045527868	0.087527269	1
26057	Gratiot	Michigan	43.292326	-84.60469	0.027962469	-0.06709316	3
26063	Huron	Michigan	43.907616	-82.857045	-0.159124548	-0.072523005	3
26133	Osceola	Michigan	43.997552	-85.322283	0.016266595	-0.037727578	2
26031	Cheboygan	Michigan	45.476022	-84.495431	-0.013329336	0.08257656	1
26009	Antrim	Michigan	45.005455	-85.175639	-0.006164946	-0.04079249	3
26041	Delta	Michigan	45.805229	-86.901938	-0.142582378	0.139318374	1
26061	Houghton	Michigan	46.998427	-88.651903	0.219558618	-0.059025057	1
26149	St. Joseph	Michigan	41.911488	-85.52287	-0.110891689	-0.063132093	4
26011	Arenac	Michigan	44.036833	-83.740675	0.117129682	0.038163955	1
26023	Branch	Michigan	41.918455	-85.066885	0.117158762	-0.063800026	2
26135	Oscoda	Michigan	44.687257	-84.126905	0.050384816	0.042659806	2
26097	Mackinac	Michigan	46.167868	-85.303762	0	0	0
26043	Dickinson	Michigan	46.012825	-87.866123	0	0	0
26095	Luce	Michigan	46.940602	-85.582368	0	0	0
26141	Presque Isle	Michigan	45.489515	-83.384019	0	0	0
26105	Mason	Michigan	43.996636	-86.750814	0	0	0
26153	Schoolcraft	Michigan	46.021122	-86.197029	0	0	0
26109	Menominee	Michigan	45.536207	-87.501811	0	0	0
26007	Alpena	Michigan	44.894954	-83.426574	0	0	0
26085	Lake	Michigan	43.995187	-85.8114	0	0	0
26119	Montmorency	Michigan	45.024134	-84.130107	0	0	0
26001	Alcona	Michigan	44.682535	-82.834078	0	0	0
26013	Baraga	Michigan	46.695859	-88.36181	0	0	0
26019	Benzie	Michigan	44.648621	-86.494326	0	0	0
26071	Iron	Michigan	46.170254	-88.540526	0	0	0
26003	Alger	Michigan	47.080077	-86.564108	0	0	0
26083	Keweenaw	Michigan	47.681974	-88.148797	0	0	0
27123	Ramsey	Minnesota	45.015204	-93.099965	-0.047307539	-0.024709633	56
27019	Carver	Minnesota	44.82132	-93.800091	0.090359535	0.001669353	10
27003	Anoka	Minnesota	45.27411	-93.242723	0.045630961	-0.021509569	23
27109	Olmsted	Minnesota	43.999499	-92.410099	0.051102988	0.087091459	53
27037	Dakota	Minnesota	44.670893	-93.062481	0.058364429	0.008811051	47
27053	Hennepin	Minnesota	45.006121	-93.475228	0.002369247	0.103364003	204
27145	Stearns	Minnesota	45.555235	-94.610482	0.024735564	-0.006115788	5
27171	Wright	Minnesota	45.175091	-93.966396	-0.027884652	0.027868016	6
27129	Renville	Minnesota	44.723697	-94.955617	0.01804778	-0.004453599	1
27161	Waseca	Minnesota	44.01846	-93.589844	-0.021586514	0.004534143	3
27163	Washington	Minnesota	45.037929	-92.890117	-0.003843937	0.033898538	39
27009	Benton	Minnesota	45.701225	-94.00144	0.040503859	0.007461722	1
27013	Blue Earth	Minnesota	44.03371	-94.064012	0.017124694	0.011709617	9
27091	Martin	Minnesota	43.677118	-94.537252	-0.017517329	0.016237815	25
27103	Nicollet	Minnesota	44.35882	-94.245684	0.060257739	-0.034163612	3
27131	Rice	Minnesota	44.350734	-93.298505	0.009092823	-0.005675891	3
27099	Mower	Minnesota	43.666249	-92.759514	0.026883948	0.031064311	13
27139	Scott	Minnesota	44.651805	-93.533731	0.00283133	-0.003411267	10
27025	Chisago	Minnesota	45.505444	-92.903849	-0.010565815	-0.015451228	3
27027	Clay	Minnesota	46.898377	-96.494901	-0.075989042	0.050443525	6
27045	Fillmore	Minnesota	43.679187	-92.093937	0.086897298	0.029732309	8
27039	Dodge	Minnesota	44.020706	-92.869353	-0.002203317	0.093266364	8
27063	Jackson	Minnesota	43.671111	-95.149731	0.017471546	0.004830831	1
27137	St. Louis	Minnesota	47.578635	-92.51457	-0.21401611	0.062371537	12
27147	Steele	Minnesota	44.015261	-93.220453	-0.048065292	0.045328617	6
27157	Wabasha	Minnesota	44.289693	-92.23334	0.138195993	-0.033597665	6
27079	Le Sueur	Minnesota	44.373424	-93.730143	0.070483775	0.053254003	15
27011	Big Stone	Minnesota	45.419925	-96.402226	-0.017664948	0.012364593	1
27021	Cass	Minnesota	46.951745	-94.333705	0.003185182	0.025398653	1
27073	Lac qui Parle	Minnesota	44.999856	-96.176836	-0.015594958	-0.009212029	1
27141	Sherburne	Minnesota	45.453176	-93.76913	0.073098896	0.056577688	8
27049	Goodhue	Minnesota	44.406178	-92.716	0.147150317	0.09965786	3
27169	Winona	Minnesota	43.982268	-91.776708	0.121068416	-0.018763729	10
27067	Kandiyohi	Minnesota	45.152714	-95.004981	0.010599403	-0.001840479	2
27143	Sibley	Minnesota	44.575734	-94.230123	0.039169107	-0.058160182	1
27167	Wilkin	Minnesota	46.362335	-96.476657	0.032829166	0.009831933	1
27007	Beltrami	Minnesota	47.879508	-95.00505	0.031684326	0.010011012	4
27043	Faribault	Minnesota	43.676522	-93.947234	0.033137889	-0.049261826	2
27081	Lincoln	Minnesota	44.408238	-96.272032	-0.016716075	0.065149835	1
27087	Mahnomen	Minnesota	47.328387	-95.811089	0.044090782	0.012236586	1
27029	Clearwater	Minnesota	47.575873	-95.371117	0.048158658	0.055688018	2
27033	Cottonwood	Minnesota	44.010639	-95.183152	0.130169141	0.021058827	2
27041	Douglas	Minnesota	45.936829	-95.462156	-0.008847446	0.003160199	1
27059	Isanti	Minnesota	45.562431	-93.296339	0.085736448	-0.017367946	2
27111	Otter Tail	Minnesota	46.405727	-95.714581	-0.019339563	0.038326606	1
27061	Itasca	Minnesota	47.490817	-93.611102	-0.474215368	0.127494898	1
27093	Meeker	Minnesota	45.123155	-94.527346	-0.117824108	0.013171774	1
27165	Watonwan	Minnesota	43.978109	-94.613798	-0.098491251	0.080867879	1
27015	Brown	Minnesota	44.246541	-94.733647	-0.147770621	0.075939839	2
27017	Carlton	Minnesota	46.603818	-92.671044	-0.0500819	-0.11802772	1
27083	Lyon	Minnesota	44.409195	-95.847268	0.020032498	-0.004969841	1
27155	Traverse	Minnesota	45.769935	-96.474832	0.037682735	0.004460894	2
27035	Crow Wing	Minnesota	46.491653	-94.070718	0	0	0
27047	Freeborn	Minnesota	43.674202	-93.350289	0	0	0
27173	Yellow Medicine	Minnesota	44.715736	-95.862756	0	0	0
27071	Koochiching	Minnesota	48.245374	-93.782896	0	0	0
27085	McLeod	Minnesota	44.821657	-94.272323	0	0	0
27119	Polk	Minnesota	47.774254	-96.400027	0	0	0
27055	Houston	Minnesota	43.66699	-91.501556	0	0	0
27117	Pipestone	Minnesota	44.015361	-96.257015	0	0	0
27101	Murray	Minnesota	44.015594	-95.761581	0	0	0
27127	Redwood	Minnesota	44.403536	-95.254241	0	0	0
27135	Roseau	Minnesota	48.761068	-95.821504	0	0	0
27151	Swift	Minnesota	45.27581	-95.690124	0	0	0
27115	Pine	Minnesota	46.10094	-92.763094	0	0	0
27105	Nobles	Minnesota	43.677686	-95.763132	0	0	0
27005	Becker	Minnesota	46.937629	-95.741757	0	0	0
27125	Red Lake	Minnesota	47.865487	-96.08718	0	0	0
27133	Rock	Minnesota	43.669587	-96.263238	0	0	0
27153	Todd	Minnesota	46.066569	-94.900576	0	0	0
27107	Norman	Minnesota	47.329453	-96.463776	0	0	0
27095	Mille Lacs	Minnesota	45.929043	-93.632996	0	0	0
27001	Aitkin	Minnesota	46.602446	-93.41976	0	0	0
27069	Kittson	Minnesota	48.77604	-96.780349	0	0	0
27089	Marshall	Minnesota	48.362728	-96.357761	0	0	0
27097	Morrison	Minnesota	46.020484	-94.266619	0	0	0
27023	Chippewa	Minnesota	45.028625	-95.564108	0	0	0
27113	Pennington	Minnesota	48.069247	-96.037725	0	0	0
27159	Wadena	Minnesota	46.586986	-94.988608	0	0	0
27065	Kanabec	Minnesota	45.94776	-93.297788	0	0	0
27051	Grant	Minnesota	45.930743	-96.010699	0	0	0
27121	Pope	Minnesota	45.589623	-95.446705	0	0	0
27075	Lake	Minnesota	47.517111	-91.411704	0	0	0
27057	Hubbard	Minnesota	47.095551	-94.91329	0	0	0
27149	Stevens	Minnesota	45.593461	-95.992315	0	0	0
27031	Cook	Minnesota	47.538569	-90.290189	0	0	0
28035	Forrest	Mississippi	31.18858	-89.259447	-0.019433361	0.011406584	21
28029	Copiah	Mississippi	31.866915	-90.448758	0.006321016	0.01540787	9
28083	Leflore	Mississippi	33.54979	-90.294934	0.046197952	-0.064184002	19
28109	Pearl River	Mississippi	30.774793	-89.586904	-0.046237617	-0.079934937	30
28049	Hinds	Mississippi	32.267788	-90.466017	0.0174938	0.01366382	90
28045	Hancock	Mississippi	30.391641	-89.482791	-0.075908691	-0.115927799	16
28095	Monroe	Mississippi	33.89003	-88.485038	-0.066147433	-0.045679512	6
28047	Harrison	Mississippi	30.416536	-89.083376	0.054525522	-0.047160503	45
28059	Jackson	Mississippi	30.456005	-88.625101	0.146589743	0.121182087	40
28011	Bolivar	Mississippi	33.799139	-90.88412	0.038235779	0.191419195	22
28027	Coahoma	Mississippi	34.22867	-90.603165	-0.019361232	-0.007661088	21
28033	DeSoto	Mississippi	34.874266	-89.99324	-0.028525297	0.019268092	84
28089	Madison	Mississippi	32.63437	-90.03416	0.018778029	-0.12665551	42
28111	Perry	Mississippi	31.169307	-88.988755	-0.032589633	0.065704363	3
28051	Holmes	Mississippi	33.125942	-90.091197	-0.073044822	-0.086178837	15
28067	Jones	Mississippi	31.616601	-89.168532	-0.022296367	0.078203473	6
28123	Scott	Mississippi	32.411959	-89.533486	0.082706315	-0.097572661	10
28147	Walthall	Mississippi	31.164492	-90.103431	0.00894138	-0.017755199	5
28157	Wilkinson	Mississippi	31.161091	-91.324617	-0.021508187	-0.000602018	14
28159	Winston	Mississippi	33.078724	-89.037391	0.105894006	0.13762459	7
28163	Yazoo	Mississippi	32.765675	-90.387928	-0.095305861	0.024310962	9
28001	Adams	Mississippi	31.486224	-91.351797	-0.100048346	-0.011612319	10
28037	Franklin	Mississippi	31.477773	-90.895457	-0.009751836	-0.004097546	3
28053	Humphreys	Mississippi	33.130996	-90.523421	0.003952938	-0.014109169	3
28071	Lafayette	Mississippi	34.353078	-89.485385	0.004453265	0.002124215	15
28077	Lawrence	Mississippi	31.550009	-90.10753	0.014407481	0.010817066	5
28081	Lee	Mississippi	34.29237	-88.682439	-0.058659814	-0.029897504	24
28093	Marshall	Mississippi	34.76619	-89.504231	-0.082202692	0.091281895	14
28113	Pike	Mississippi	31.177516	-90.397725	0.023028236	-0.031475908	17
28121	Rankin	Mississippi	32.267123	-89.946063	-0.059359579	-0.091563166	40
28129	Smith	Mississippi	32.019029	-89.494876	-0.011898346	0.003278394	1
28139	Tippah	Mississippi	34.763618	-88.918819	0.116981738	-0.018978505	26
28007	Attala	Mississippi	33.090468	-89.588622	-0.082046687	-0.0209916	10
28025	Clay	Mississippi	33.65967	-88.782468	-0.065270757	-0.048422849	4
28039	George	Mississippi	30.855431	-88.642268	-0.175997232	0.188344925	3
28043	Grenada	Mississippi	33.770031	-89.80274	0.080901946	-0.006145267	3
28057	Itawamba	Mississippi	34.281075	-88.363127	0.016268499	0.000710962	3
28079	Leake	Mississippi	32.76063	-89.52225	0.016097531	-0.038230247	5
28085	Lincoln	Mississippi	31.535216	-90.453566	0.003713437	-0.022557522	11
28087	Lowndes	Mississippi	33.471424	-88.439723	-0.091994338	-0.051656665	11
28107	Panola	Mississippi	34.365205	-89.963065	-0.01185324	-0.017337477	7
28127	Simpson	Mississippi	31.902505	-89.917709	-0.073039294	-0.065526153	2
28143	Tunica	Mississippi	34.652201	-90.37177	-0.029988214	0.099155697	12
28145	Union	Mississippi	34.489533	-89.002339	0.016526717	0.090936003	3
28151	Washington	Mississippi	33.273174	-90.944446	0.025955958	0.008905652	20
28017	Chickasaw	Mississippi	33.933277	-88.947558	-0.026920423	-0.04126946	13
28097	Montgomery	Mississippi	33.500714	-89.639625	0.005194126	-0.048851471	7
28105	Oktibbeha	Mississippi	33.422313	-88.876151	0.018406534	-0.090478644	17
28115	Pontotoc	Mississippi	34.227081	-89.037239	-0.020124773	0.081619442	5
28133	Sunflower	Mississippi	33.605529	-90.59509	0.019146923	-0.076839819	11
28137	Tate	Mississippi	34.649553	-89.943105	-0.021266716	0.002116508	11
28155	Webster	Mississippi	33.612061	-89.283961	0.160664693	-0.057471013	5
28073	Lamar	Mississippi	31.197586	-89.506369	-0.028612311	0.006733177	5
28091	Marion	Mississippi	31.230167	-89.821712	-0.003092958	-0.05528347	5
28135	Tallahatchie	Mississippi	33.954529	-90.172243	-0.046801959	0.030001569	2
28019	Choctaw	Mississippi	33.345964	-89.251332	0.012951095	-0.02781786	6
28101	Newton	Mississippi	32.40197	-89.118412	0.034284459	0.037611998	2
28103	Noxubee	Mississippi	33.106508	-88.566004	0.096860863	-0.023272383	3
28013	Calhoun	Mississippi	33.936634	-89.337114	0.053306373	0.028063805	3
28117	Prentiss	Mississippi	34.620566	-88.522184	0.040635276	0.043686526	4
28009	Benton	Mississippi	34.810518	-89.200285	-0.035245015	-0.055163679	4
28075	Lauderdale	Mississippi	32.403998	-88.660449	0.017289516	-0.088392237	35
28119	Quitman	Mississippi	34.252833	-90.290171	0.014829043	0.051322737	3
28161	Yalobusha	Mississippi	34.030666	-89.703807	0.029001891	-0.023154857	6
28063	Jefferson	Mississippi	31.733633	-91.043878	-0.167073788	-0.033772829	1
28069	Kemper	Mississippi	32.750136	-88.625631	-0.069307739	0.00549893	1
28099	Neshoba	Mississippi	32.752518	-89.119274	0.005060745	-0.065154469	4
28125	Sharkey	Mississippi	32.892395	-90.827613	0.102450279	-0.07219071	1
