,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
22039,Evangeline,Louisiana,30.720693,-92.40408599999999,0.12639314033056337,0.07624056899702225,37
22073,Ouachita,Louisiana,32.480932,-92.15158100000001,0.018866213895577744,-0.017009729869883472,757
22101,St. Mary,Louisiana,29.629348999999998,-91.46380400000001,-0.14847495713004832,-0.017822876665789522,163
22001,Acadia,Louisiana,30.291496999999996,-92.411037,0.12187404452255635,0.0032123577938243386,314
22003,Allen,Louisiana,30.652744000000002,-92.81960500000001,0.002974844721336467,0.031172279923392665,105
22043,Grant,Louisiana,31.597787,-92.561716,0.009666132058185894,0.08435950651642443,18
22061,Lincoln,Louisiana,32.601822999999996,-92.66230300000001,-0.015573451270626038,-0.005665651548092399,108
22069,Natchitoches,Louisiana,31.732551,-93.082611,0.019378765032485035,-0.011506248288160492,114
22083,Richland,Louisiana,32.413158,-91.74835300000001,-0.062362703535342234,-0.05057367642839239,101
22099,St. Martin,Louisiana,30.121433000000003,-91.61148100000001,-0.07063714226923423,0.05149348373951668,107
22115,Vernon,Louisiana,31.110563,-93.18151999999999,0.11819749561782089,0.1354265170466462,14
22049,Jackson,Louisiana,32.30429,-92.5617,-0.119832865212814,0.059510803909489596,94
22053,Jefferson Davis,Louisiana,30.269529,-92.816221,0.04683030623489515,0.005194983100508921,21
22067,Morehouse,Louisiana,32.820008,-91.800399,0.020026119324185743,-0.01058180691837407,83
22111,Union,Louisiana,32.829349,-92.37565,0.024698681650306753,0.02642954731160785,242
22127,Winn,Louisiana,31.941187,-92.641269,-0.05947777424603373,0.030193065349138237,155
22037,East Feliciana,Louisiana,30.839784,-91.04343399999999,0.10961067477381903,0.08725244261530207,97
22059,LaSalle,Louisiana,31.680083000000003,-92.161596,0.050420728679540616,0.008243388991907352,39
22065,Madison,Louisiana,32.346878000000004,-91.231932,-0.11872876277151079,0.02754550514252685,101
22077,Pointe Coupee,Louisiana,30.708319,-91.604621,0.1470771628313372,0.08078465868819151,125
22113,Vermilion,Louisiana,29.789721999999998,-92.291568,-0.03246166974980724,-0.014615483429643916,24
22125,West Feliciana,Louisiana,30.872701,-91.421008,0.058598783477407324,-0.028132357701320387,131
22035,East Carroll,Louisiana,32.73017,-91.23414100000001,0.0805712524126534,-0.10773870384605289,163
22041,Franklin,Louisiana,32.139076,-91.672371,-0.020280455325107027,-0.002691889896397015,290
22081,Red River,Louisiana,32.101213,-93.34905,0.051215142971628325,0.06896208528838343,29
22085,Sabine,Louisiana,31.560402000000003,-93.559579,0.008459484582132859,0.052228944717434445,33
22029,Concordia,Louisiana,31.469804999999997,-91.626315,0.0053761825644755845,0.004186394656194636,62
22091,St. Helena,Louisiana,30.822539000000003,-90.70830699999999,0.041545416648261835,2.7518723634045728e-05,30
22021,Caldwell,Louisiana,32.101219,-92.114231,-0.11079049916068584,-0.012121478729746116,45
22123,West Carroll,Louisiana,32.79248,-91.451998,-0.009198529844056225,-0.05605980593826132,62
22023,Cameron,Louisiana,29.871812,-93.164948,0.07685187029662188,0.024758037979179193,3
22107,Tensas,Louisiana,32.001489,-91.342576,0.017115236158986136,0.03994505601727383,11
23001,Androscoggin,Maine,44.167681,-70.207435,0.02234478431439868,-0.08072922196209475,278
23005,Cumberland,Maine,43.808347999999995,-70.330375,-0.2113783740920212,0.15935219284938995,817
23015,Lincoln,Maine,43.994781,-69.513624,0.026349721441874863,-0.039356773924069444,8
23011,Kennebec,Maine,44.417012,-69.765764,0.10805094740713628,-0.10286613555887669,30
23017,Oxford,Maine,44.4945,-70.734421,-0.09067795699338888,0.2815319120840343,19
23031,York,Maine,43.426019000000004,-70.668425,0.11471176077292,0.2306562987933134,213
23019,Penobscot,Maine,45.409284,-68.666616,-0.0025338014066420556,0.12550983294062235,54
23023,Sagadahoc,Maine,43.916845,-69.844227,0.09532430785802148,0.03178279973793252,14
23013,Knox,Maine,44.042045,-69.038514,0.18243721157237758,0.12407081268532494,7
23027,Waldo,Maine,44.505834,-69.138952,-0.06266216943411962,-0.014527872753603788,8
23007,Franklin,Maine,44.976724,-70.414935,0.25853839253591104,-0.19564816082497316,23
23025,Somerset,Maine,45.503646,-69.95611,-0.1476474148890219,0.09830951280277134,6
23009,Hancock,Maine,44.564906,-68.370703,0.01329179849616935,0.08303766019353986,5
23003,Aroostook,Maine,46.709193,-68.612409,0.48327826540253227,0.009866367953307531,8
23029,Washington,Maine,44.967009000000004,-67.60935400000001,0.0,0.0,-1
23021,Piscataquis,Maine,45.915639,-69.102231,0.0,0.0,0
24031,Montgomery,Maryland,39.137381,-77.203063,-0.04151609236264164,0.014581194389300833,8986
24025,Harford,Maryland,39.537428999999996,-76.299789,-0.01175943525252876,0.0723525942880272,656
24033,Prince George's,Maryland,38.829288,-76.84818,-0.027386179088878748,0.004932903411592804,12375
24005,Baltimore,Maryland,39.443166999999995,-76.616569,0.0247792162909235,-0.08246044660388208,4469
24003,Anne Arundel,Maryland,38.991617,-76.56089399999999,-0.04687290999683569,-0.05047865011700736,2769
24017,Charles,Maryland,38.472853,-77.015427,0.06929890807947459,-0.04595176104411536,732
24013,Carroll,Maryland,39.563331,-77.015328,0.056024208554006805,-0.15686173093694578,599
24510,Baltimore city,Maryland,39.300032,-76.610476,0.013925013889760862,-0.11298972863966839,4149
24027,Howard,Maryland,39.252264000000004,-76.924406,-0.07634368208340447,-0.03405807808982786,1414
24021,Frederick,Maryland,39.470214,-77.397628,0.09279168698104456,0.07143264117544135,1331
24041,Talbot,Maryland,38.748349,-76.178476,0.0726844522843777,-0.08224330017694825,79
24009,Calvert,Maryland,38.522719,-76.529762,0.05521881436858678,-0.015281700664878883,237
24045,Wicomico,Maryland,38.36737,-75.632083,-0.026209271396169243,0.0068877954584039,779
24047,Worcester,Maryland,38.222133,-75.309931,0.039230006645667004,0.10550929800431419,185
24011,Caroline,Maryland,38.871531,-75.831662,0.02674784562876198,-0.0438119476203056,222
24039,Somerset,Maryland,38.07445,-75.853323,-0.18695922338278592,-0.08854575862790881,63
24043,Washington,Maryland,39.603621000000004,-77.81467099999999,-0.02305396555360062,-0.008886899410846638,354
24015,Cecil,Maryland,39.562354,-75.941585,0.08140926586547437,0.1430512506079893,243
24037,St. Mary's,Maryland,38.220289,-76.530384,-0.05190434547759537,0.03395299208137459,411
24023,Garrett,Maryland,39.547299,-79.274619,-0.06917895497981874,-0.007628755605288973,6
24035,Queen Anne's,Maryland,39.040693,-76.08240500000001,-0.21038720686807721,-0.06776308424859678,134
24029,Kent,Maryland,39.241279,-76.125987,-0.07253617105419607,-0.027621503259709357,145
24019,Dorchester,Maryland,38.429196000000005,-76.047433,-0.13781655927876102,-0.024246625035438285,119
24001,Allegany,Maryland,39.612313,-78.70310400000001,-0.19316714278878067,0.07029189556468651,125
25025,Suffolk,Massachusetts,42.338551,-71.018253,0.0,0.0,9967
25021,Norfolk,Massachusetts,42.171739,-71.181111,0.06599416983773665,0.058464947796629474,4538
25017,Middlesex,Massachusetts,42.481718,-71.39491600000001,0.07149788167075144,-0.08325626494342231,12675
25003,Berkshire,Massachusetts,42.371493,-73.217928,0.16680548080306323,-0.05489565020649678,164
25027,Worcester,Massachusetts,42.311693,-71.940282,-0.1310527652773601,-0.08693226450401426,8097
25009,Essex,Massachusetts,42.642708,-70.864909,0.1848203092128955,-0.10403068268053772,9274
25001,Barnstable,Massachusetts,41.799014,-70.21188000000001,-0.03875800077538827,0.0879842243366582,758
25005,Bristol,Massachusetts,41.748588,-71.088894,0.01111824640759096,0.03909745328745373,5528
25013,Hampden,Massachusetts,42.136198,-72.635648,0.25356914455758783,-0.032069028763487495,3668
25023,Plymouth,Massachusetts,41.987196000000004,-70.74194200000001,0.0,0.0,5185
25011,Franklin,Massachusetts,42.584503999999995,-72.591792,-0.0487052639888077,0.054483397266700706,143
25015,Hampshire,Massachusetts,42.339459000000005,-72.66369399999999,-0.0012106867952041966,-0.06267389474477625,546
25019,Nantucket,Massachusetts,41.305878,-70.14191,-3.637345002971415e-07,1.0230026248336799e-07,4
25007,Dukes,Massachusetts,41.38097,-70.701499,0.09347803006215827,0.058841106423784595,27
26125,Oakland,Michigan,42.660452,-83.38421,-0.060420498762141506,-0.0569944905435662,2106
26163,Wayne,Michigan,42.284664,-83.261953,-0.011463062964836013,0.008711635488083402,6220
26065,Ingham,Michigan,42.603534,-84.373811,-0.028842380903725484,-0.10917493090512664,410
26081,Kent,Michigan,43.032497,-85.547446,-0.07062577777902845,-0.13475893689106044,3155
26117,Montcalm,Michigan,43.312782,-85.149468,-0.06262371125680488,-0.03156539477995324,42
26147,St. Clair,Michigan,42.928803,-82.668913,-0.13052532067624156,0.005233622408205463,252
26161,Washtenaw,Michigan,42.252217,-83.843423,0.0353344181760491,-0.08507882337249129,992
26017,Bay,Michigan,43.699711,-83.978701,0.031991320045591465,0.027234931628150605,231
26029,Charlevoix,Michigan,45.513164,-85.45039200000001,-0.008037308247679675,-0.05166116302329016,9
26089,Leelanau,Michigan,45.146182,-86.051574,-0.12567414938655475,-0.01750198043477269,4
26099,Macomb,Michigan,42.671553,-82.911456,0.17278263324455168,0.202486829446741,2248
26115,Monroe,Michigan,41.916097,-83.48710600000001,0.18847492976092894,-0.05132212470588371,231
26139,Ottawa,Michigan,42.942461,-86.654946,-0.14016029495981286,-0.044010439483948005,734
26075,Jackson,Michigan,42.248474,-84.420868,0.022963535435252425,0.11516814651702134,1438
26137,Otsego,Michigan,45.021786999999996,-84.576603,0.06600782998923194,-0.020231967667733386,54
26037,Clinton,Michigan,42.950455,-84.591695,0.07637868909472445,0.10328312487395408,35
26045,Eaton,Michigan,42.589529999999996,-84.84645,0.010233949880614546,0.18454280881999097,90
26049,Genesee,Michigan,43.021077000000005,-83.706372,0.10145879440956662,-0.023567970439195562,723
26093,Livingston,Michigan,42.602532000000004,-83.91171800000001,0.0545791166812819,0.12620470768582237,224
26111,Midland,Michigan,43.648203,-84.379414,0.19355246667555548,0.017852993061353573,72
26005,Allegan,Michigan,42.595787,-86.634745,0.4115621072589306,0.037200839829004906,211
26015,Barry,Michigan,42.582811,-85.31455,0.21301217260651129,-0.10860489069893475,38
26021,Berrien,Michigan,41.791382,-86.74254300000001,0.020307277252371136,-0.12040116717361116,663
26025,Calhoun,Michigan,42.24299,-85.012385,-0.0026919412569839096,0.03427509605623413,230
26035,Clare,Michigan,43.991137,-84.838325,-0.08741148381203345,-0.002422898952730179,10
26145,Saginaw,Michigan,43.328267,-84.05541,0.1369523701852131,-0.061470662460337167,617
26157,Tuscola,Michigan,43.487902000000005,-83.43661800000001,0.17614960153636616,0.05649400598756671,126
26165,Wexford,Michigan,44.331375,-85.57004599999999,-0.010201670699643728,0.014410700954911704,11
26047,Emmet,Michigan,45.590094,-84.986822,0.027938995082166684,-0.06342632725389308,6
26051,Gladwin,Michigan,43.98975,-84.389816,-0.17667668685542992,-0.042833757431630204,9
26055,Grand Traverse,Michigan,44.718688,-85.553848,-0.03501306020672246,0.02112659670336825,14
26143,Roscommon,Michigan,44.339517,-84.611271,0.07056498713309622,-0.05695608201835256,10
26033,Chippewa,Michigan,46.321819,-84.52063000000001,0.4026004836612884,-0.14173383281088547,2
26077,Kalamazoo,Michigan,42.246266,-85.532854,0.020530739386970254,-0.12245092531879465,647
26121,Muskegon,Michigan,43.289258000000004,-86.751892,0.17638173258166034,-0.06920445005231812,488
26123,Newaygo,Michigan,43.562712,-85.791372,0.261976970176903,-0.03942597546302551,104
26059,Hillsdale,Michigan,41.927461,-84.637479,0.14310586538137215,-0.07904006828164967,75
26073,Isabella,Michigan,43.645233000000005,-84.839424,0.005902015356454626,0.03430228079140818,25
26079,Kalkaska,Michigan,44.678881,-85.088992,0.07212504064425218,-0.02014421211626427,14
26087,Lapeer,Michigan,43.088633,-83.224325,-0.04807253103277276,0.02924577869639222,334
26101,Manistee,Michigan,44.350386,-86.602967,-0.013541698288875637,-0.011681672754797034,13
26069,Iosco,Michigan,44.329482,-82.84944399999999,0.031855742601180737,0.0956497820755331,97
26091,Lenawee,Michigan,41.896021999999995,-84.07435600000001,0.04208840682609605,0.09525346840188575,834
26103,Marquette,Michigan,46.656596,-87.584028,-0.08400380300970767,0.03878566674676165,21
26151,Sanilac,Michigan,43.449155,-82.642815,0.15683412086181647,-0.2652397079647457,9
26159,Van Buren,Michigan,42.28215,-86.306076,0.07019330509297106,-0.03002181887498523,113
26053,Gogebic,Michigan,46.461513000000004,-89.806863,0.01836457522534829,-0.009744620095382572,1
26067,Ionia,Michigan,42.94465,-85.073766,0.013979909149881564,0.03857602662000659,128
26107,Mecosta,Michigan,43.635295,-85.332751,-0.06750279074729804,-0.02021827092165296,10
26113,Missaukee,Michigan,44.325424,-85.085471,-0.07101994404366962,-0.02196556621134249,16
26127,Oceana,Michigan,43.647255,-86.807575,-0.22313458949106746,-0.0553599822928561,93
26129,Ogemaw,Michigan,44.33328,-84.128073,0.06283369962635277,-0.02204610058672074,24
26155,Shiawassee,Michigan,42.951545,-84.14635200000001,0.011202003767934343,-0.11485328417244034,119
26027,Cass,Michigan,41.917243,-86.00014200000001,-0.08542031710676667,-0.01012982611511859,61
26039,Crawford,Michigan,44.680175,-84.611343,0.03740965414650077,-0.0177021273344522,32
26057,Gratiot,Michigan,43.292326,-84.60469,-0.10605988456987347,0.12291543606142596,74
26063,Huron,Michigan,43.907616,-82.857045,0.10297081258347873,0.06366745767717674,39
26133,Osceola,Michigan,43.997552,-85.322283,0.010182267037919246,-0.029746463506839405,3
26031,Cheboygan,Michigan,45.476022,-84.49543100000001,0.27460288856214277,-0.11861583055824099,12
26009,Antrim,Michigan,45.005455,-85.175639,-0.0352775352662178,-0.03435302171313026,4
26041,Delta,Michigan,45.805229,-86.901938,-0.003737955736994536,0.11782126092762724,5
26061,Houghton,Michigan,46.998427,-88.651903,0.04996277913129177,-0.036724661509587975,4
26149,St. Joseph,Michigan,41.911488,-85.52287,0.03164117380094922,0.10732293277888516,104
26011,Arenac,Michigan,44.036833,-83.740675,-0.17511098494136945,0.01700224939806816,21
26023,Branch,Michigan,41.918455,-85.066885,0.10304308663070572,0.05067736824848623,762
26135,Oscoda,Michigan,44.687257,-84.12690500000001,-0.028509560448455318,-0.0019329875845528477,3
26097,Mackinac,Michigan,46.167868,-85.303762,0.03632021842344102,-0.08974337512226072,4
26043,Dickinson,Michigan,46.012825,-87.866123,0.021316598391820207,0.053709952042808595,2
26095,Luce,Michigan,46.940602,-85.582368,0.03780442819544305,-0.01318460937067556,2
26141,Presque Isle,Michigan,45.489515000000004,-83.384019,0.0700330100314801,-0.1484435363910066,5
26105,Mason,Michigan,43.996635999999995,-86.750814,-0.17956245414744387,-0.09782900914975556,34
26153,Schoolcraft,Michigan,46.021122,-86.197029,0.11189474835498459,-0.12293131176826222,1
26109,Menominee,Michigan,45.536207,-87.501811,0.07691529084399917,-0.1482560863757385,7
26007,Alpena,Michigan,44.894954,-83.426574,-0.0229375862242307,0.1884216465353532,68
26085,Lake,Michigan,43.995187,-85.8114,-0.08960952967062497,0.023403282011720705,5
26119,Montmorency,Michigan,45.024134000000004,-84.130107,0.06793738084412837,0.024907541321937288,1
26001,Alcona,Michigan,44.682534999999994,-82.834078,0.029792071430136957,0.04088095297257155,18
26013,Baraga,Michigan,46.695859000000006,-88.36180999999999,0.0,0.0,0
26019,Benzie,Michigan,44.648621,-86.494326,0.08454969379462796,-0.02436126580894893,0
26071,Iron,Michigan,46.170254,-88.540526,0.03924896617175477,0.0037511216008923043,1
26003,Alger,Michigan,47.080077,-86.56410799999999,0.0,0.0,0
26083,Keweenaw,Michigan,47.681974,-88.148797,0.0,0.0,0
27123,Ramsey,Minnesota,45.015204,-93.099965,0.0,0.0,2913
27019,Carver,Minnesota,44.82132,-93.80009100000001,0.20120282179131266,0.08856319473446916,208
27003,Anoka,Minnesota,45.27411,-93.242723,-0.0062007426393790865,0.036023397768879306,1344
27109,Olmsted,Minnesota,43.999499,-92.410099,-0.002597099144281856,0.14077442622068048,452
27037,Dakota,Minnesota,44.670893,-93.062481,-0.09773033610441928,0.08593893598062863,1241
27053,Hennepin,Minnesota,45.006121,-93.475228,0.0,0.0,7578
27145,Stearns,Minnesota,45.555234999999996,-94.61048199999999,-0.005885639843214108,-0.03773638250633127,2024
27171,Wright,Minnesota,45.175090999999995,-93.966396,-0.030507640273896186,0.1568258641303757,300
27129,Renville,Minnesota,44.723696999999994,-94.955617,-0.022829953117394552,-0.00801537774867711,2
27161,Waseca,Minnesota,44.01846,-93.589844,-0.09395422554484867,-0.05712696402105877,23
27163,Washington,Minnesota,45.037929,-92.890117,0.06942415964411452,0.006632522152315801,560
27009,Benton,Minnesota,45.701225,-94.00144,-0.016952910040984648,-0.024151712974166628,174
27013,Blue Earth,Minnesota,44.03371,-94.064012,0.03625904700601268,-0.02414614333525833,121
27091,Martin,Minnesota,43.677118,-94.537252,0.1033871258275667,-0.214510879790339,91
27103,Nicollet,Minnesota,44.35882,-94.245684,-0.288802323649179,0.05515057531975742,81
27131,Rice,Minnesota,44.350734,-93.298505,-0.13043643977016472,0.014711771419626984,460
27099,Mower,Minnesota,43.666249,-92.759514,0.09787886782631006,0.026408447041447403,328
27139,Scott,Minnesota,44.651804999999996,-93.533731,-0.016576148317042794,-0.1278185409276773,415
27025,Chisago,Minnesota,45.505444,-92.903849,0.11181586609482963,-0.13857394930197842,55
27027,Clay,Minnesota,46.898377,-96.494901,-0.2764812247363153,-0.07067124854036422,362
27045,Fillmore,Minnesota,43.679187,-92.093937,-0.0603007148791761,-0.014204178653102417,6
27039,Dodge,Minnesota,44.020706,-92.869353,-0.06306935515314649,0.0005226118188303985,35
27063,Jackson,Minnesota,43.671110999999996,-95.149731,0.18031697494369325,-0.022011399529269227,38
27137,St. Louis,Minnesota,47.578635,-92.51456999999999,-0.10306391171981488,0.1247340712731102,65
27147,Steele,Minnesota,44.015260999999995,-93.220453,-0.12617338575044812,-0.09256296286115884,155
27157,Wabasha,Minnesota,44.289693,-92.23334,0.07590953826755253,0.05593356565395169,10
27079,Le Sueur,Minnesota,44.373424,-93.730143,-0.17146530375818259,-0.0622832880048918,22
27011,Big Stone,Minnesota,45.419925,-96.402226,-0.115481780057479,0.02208944930643497,7
27021,Cass,Minnesota,46.951745,-94.33370500000001,-0.01828851282786559,-0.23516773233662747,9
27073,Lac qui Parle,Minnesota,44.999856,-96.176836,-0.004691690205163468,-0.0028601725906085562,2
27141,Sherburne,Minnesota,45.453176,-93.76913,0.08564546997961031,0.01120352313978401,240
27049,Goodhue,Minnesota,44.406178000000004,-92.71600000000001,-0.03770247388760595,0.12215558029702578,50
